disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2006-0156-AUT,Austria,2006,Flood,"Niederosterreich, Oberosterreich provinces; Waldviertel, Weinviertel, Wiener Umland/Nordteil",16.09,49.86,disaster,,,0.0,0.304,ns
2006-0156-CZE,Czechia,2006,Flood,"Ostrava-mesto, Olomouc districts (Severomoravsky province), Usti nad Labem, Decin districts (Severocesky province), Praha district (Praha province); Theresienstadt/Terezin village (Litomence district,",16.09,49.86,disaster,,,0.0,0.304,ns
2006-0156-DEU,Germany,2006,Flood,"Esslingen, Lörrach, Eichstätt, Ludwigslust, Lüchow-Dannenberg, Dresden, Kreisfreie Stadt, Meißen, Sächsische Schweiz-Osterzgebirge, Nordsachsen, Mansfeld-Südharz",16.09,49.86,disaster,,,0.0,0.304,ns
2006-0156-SVK,Slovakia,2006,Flood,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, Banska Bystrica province), Bratislava city (Okres Bratislava I district, Bratislava province)",19.08,48.67,disaster,,,0.0,0.3742,ns
2006-0165-YEM,Yemen,2006,Flood,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces",43.88,15.1,disaster,,,0.0,0.1713,ns
2006-0225-RUS,Russian Federation,2006,Flood,"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(Altay Rep. province)",87.14,50.78,disaster,,,0.0,0.0485,ns
2006-0178-KEN,Kenya,2006,Flood,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",37.53,2.25,disaster,,,0.0,0.3703,ns
2006-0203-CAN,Canada,2006,Flood,"Baie Verte, Middle Arm, Smith's Harbour, Burlington cities (Division No.8 district, Newfoundland and Labrador province)",-56.05,49.72,disaster,,,0.0,0.0149,ns
2006-0209-UKR,Ukraine,2006,Flood,Odes'ka province,23.87,44.5,disaster,,,0.0,0.6106,ns
2006-0214-RUS,Russian Federation,2006,Earthquake,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",167.089,60.949,disaster,,,0.0,0.0021,ns
2006-0239-IRN,Iran (Islamic Republic of),2006,Earthquake,Zarand district (Kerman province),56.7,30.79,disaster,,,0.0,0.5891,ns
2006-0241-MMR,Myanmar,2006,Storm,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",94.95,18.37,disaster,,,0.0,0.6058,ns
2006-0264-CHN,China,2006,Flood,Fujian Sheng province,118.57,26.75,disaster,,,0.0,0.6105,ns
2006-0279-IDN,Indonesia,2006,Earthquake,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",110.446,-7.961,disaster,,,0.0,0.4456,ns
2006-0283-ECU,Ecuador,2006,Volcanic activity,"Cusua village ; Tungurahua, Chimborazo provinces",-78.442,-1.467,disaster,,,0.0,0.2435,ns
2006-0297-CHN,China,2006,Flood,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",112.75,26.2,disaster,,,0.0,0.7884,ns
2006-0300-CHN,China,2006,Flood,"Wuzhou, Baise districts (Guangxi Zhuangzu Zizhiqu province)",111.38,23.42,disaster,,,0.0,0.8035,ns
2006-0390-JPN,Japan,2006,Flood,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",130.99,31.54,disaster,,,0.0,0.3263,ns
2006-0302-POL,Poland,2006,Flood,"Nowy Sacz, Tarnow districts (Malopolske province)",20.93,49.5,disaster,,,0.0,0.3175,ns
2006-0311-IDN,Indonesia,2006,Flood,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidenrengrappang, Selayar, Wajo, Soppeng (Sulawesi Selatan province)",120.11,-5.17,disaster,,,0.0,0.4733,ns
2006-0312-ROU,Romania,2006,Flood,"Bistrita-Nasaud, Maramures, Alba, Arad, Bacau, Covasna, Constanta, Galati, Harghita, Hunedoara, Iasi, Satu Mare, Salaj, Suceava, Vrancea provinces",47.46,47.15,disaster,,,0.0,0.1664,ns
2006-0323-CHN,China,2006,Flood,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",116.87,24.73,disaster,,,0.0,0.6761,ns
2006-0332-IDN,Indonesia,2006,Flood,"Tanahlaut, Kota Baru, Tanahbumbu districts (Kalimantan Selatan province)",115.49,-3.29,disaster,,,0.0,0.4755,ns
2006-0335-ROU,Romania,2006,Flood,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",25.95,47.8,disaster,,,0.0,0.3936,ns
2006-0336-CHN,China,2006,Flood,"Si Xian, Xiao Xian areas (Suzhou district, Anhui Sheng province), Fengyang Xian area (Chuzhou district, Anhui Sheng province), Bozhou Shi, Fuyang Shi areas (Name Unknown (12994) district, Anhui Sheng ",117.03,34.04,disaster,,,0.0,0.4259,ns
2006-0340-CHN,China,2006,Flood,"Shaoyang, Huaihua, Loudi, Zhangjiajie, Xiangxi Tujia and Miao districts (Hunan Sheng province)",111.06,27.06,disaster,,,0.0,0.8093,ns
2006-0342-IND,India,2006,Flood,"Ballia, Chandauli districts (Uttar Pradesh province)",83.67,25.62,disaster,,,0.0,0.7654,ns
2006-0360-RUS,Russian Federation,2006,Flood,Dzhidinsky district (Buryatiya Rep. province),106.52,50.79,disaster,,,0.0,0.0353,ns
2006-0362-CHN,China,2006,Storm,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",112.11,24.0,disaster,,,0.0,0.8007,ns
2006-0362-PHL,Philippines,2006,Storm,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",112.11,24.0,disaster,,,0.0,0.8007,ns
2006-0368-KHM,Cambodia,2006,Flood,Koh Kong province,103.53,11.43,disaster,,,0.0,0.4355,ns
2006-0369-IND,India,2006,Flood,"Navsari, The Dangs districts (Gujarat)",71.31,22.41,disaster,,,0.0,0.3782,ns
2006-0389-IND,India,2006,Flood,Jammu and Kashmir provinces,73.2,34.61,disaster,,,0.0,0.8654,ns
2006-0394-CHN,China,2006,Flood,Shizuishan district (Ningxia Huizu Zizhiqu province),106.59,39.04,disaster,,,0.0,0.2358,ns
2006-0410-CHN,China,2006,Storm,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",110.11,21.11,disaster,,,0.0,0.7309,ns
2006-0414-PAK,Pakistan,2006,Flood,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",67.12,25.03,disaster,,,0.0,0.4078,ns
2006-0419-CHE,Switzerland,2006,Flood,"Martigny city (Valais province), Bern",7.39,46.04,disaster,,,0.0,0.4267,ns
2006-0422-SOM,Somalia,2006,Flood,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",45.45,2.665,disaster,,,0.0,0.2921,ns
2006-0431-ZAF,South Africa,2006,Flood,"Eastern Cape, Western Cape provinces",26.3,-33.538,disaster,,,0.0,0.0478,ns
2006-0445-MLI,Mali,2006,Flood,"Sikasso, Gao provinces",-1.02,14.42,disaster,,,0.0,0.1664,ns
2006-0445-NGA,Nigeria,2006,Flood,Zamfara province,-1.02,14.42,disaster,,,0.0,0.1664,ns
2006-0462-UGA,Uganda,2006,Flood,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",34.28,1.38,disaster,,,0.0,0.4015,ns
2006-0466-USA,United States of America,2006,Storm,"South Carolina, North Carolina, Virginia provinces",-77.87,34.74,disaster,,,0.0,0.1207,ns
2006-0481-CHN,China,2006,Flood,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",102.68,34.7,disaster,,,0.0,0.417,ns
2006-0483-MEX,Mexico,2006,Storm,"Comondu, La Paz districts (Baja California Sur province)",-111.81,25.35,disaster,,,0.0,0.0904,ns
2006-0510-BGD,Bangladesh,2006,Storm,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",83.75,19.73,disaster,,,0.0,0.5132,ns
2006-0517-PHL,Philippines,2006,Storm,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Cala",107.21,16.68,disaster,,,0.0,0.5616,ns
2006-0541-GRC,Greece,2006,Flood,"Thessalonikis, Chalkidikis districts (Kentriki Makedonia province), Magnisias district (Thessalia province)",23.65,40.76,disaster,,,0.0,0.679,ns
2006-0546-USA,United States of America,2006,Flood,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, I",-87.62,37.21,disaster,,,0.0,0.1662,ns
2006-0548-PAK,Pakistan,2006,Flood,"Punjab, Jammu and Kashmir provinces",73.88,32.89,disaster,,,0.0,0.8088,ns
2006-0597-COG,Congo,2006,Flood,"Mipla, Mikalou, Tsiemé, Ma Mboualé, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)",15.43,-4.24,disaster,,,0.0,0.2273,ns
2006-0605-PHL,Philippines,2006,Flood,Davao del Norte district (Region XI province),125.83,7.61,disaster,,,0.0,0.4124,ns
2006-0647-PAN,Panama,2006,Flood,"Capira, Chepo, La Chorrera, Kuna de Madungandi districts (Panama province), Kuna Yala district (Kuna Yala province), Aguadulce, Anton, La Pintada, Nata, Ola, Penonome districts (Cocle province), Chagr",-78.71,8.9,disaster,,,0.0,0.3639,ns
2006-0649-MWI,Malawi,2006,Flood,Chikwawa district (Southern Region province),34.51,-15.96,disaster,,,0.0,0.214,ns
2006-0651-HTI,Haiti,2006,Flood,"Grande Anse, Nord Ouest, Nippes provinces",-73.48,18.5,disaster,,,0.0,0.4321,ns
2006-0678-IDN,Indonesia,2006,Earthquake,"Muara Sipongi area (Mandailingnatal district, Sumatera Utara province)",99.859,0.626,disaster,,,0.0,0.4136,ns
2006-0688-TWN,Taiwan (Province of China),2006,Earthquake,"Pingtung city (Name Unknown district, Taiwan Sheng province)",120.547,21.799,disaster,,,0.0,0.514,ns
2006-0702-PHL,Philippines,2006,Flood,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, Region XIII province), Sta. Josefa area (Agusan del Sur district, Region XIII province), Mondragon, C",124.77,12.44,disaster,,,0.0,0.4072,ns
2007-0217-CHN,China,2007,Earthquake,Pu'er district (Yunnan Sheng province),101.052,23.028,disaster,,,0.0,0.9344,ns
2006-0712-IND,India,2006,Flood,"Orissa, Andhra Pradesh, Chhattisgarh provinces",81.53,18.1,disaster,,,0.0,0.3966,ns
2007-0192-AFG,Afghanistan,2007,Flood,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",70.73,37.01,disaster,,,0.0,0.862,ns
2007-0150-COL,Colombia,2007,Volcanic activity,"Tierradentro town (Inza district, Cauca province), Paez Belalcázar, Avirama, Cohetando, Toez, Vitonco, Yosayo, Mosoco, San Jose, Lame, Suin, Chinas, Buco towns (Paez district, Cauca province), Caloto ",-76.03,2.93,disaster,,,0.0,0.287,ns
2007-0003-BRA,Brazil,2007,Flood,"Sumidouro municipality (Sumidouro district, Rio de Janeiro province), Nova Friburgo municipality (Nova Friburgo district, Rio de Janeiro province), Petropolis, Teresopolis, Queimados districts (Rio de",-44.0,-22.42,disaster,,,0.0,0.1549,ns
2007-0008-MWI,Malawi,2007,Flood,"Chikwawa, Nsanje districts (Southern Region province)",35.15,-17.47,disaster,,,0.0,0.208,ns
2007-0016-IDN,Indonesia,2007,Mass movement (wet),"Tahuna, Dumuhung, Soa Taloara villages (Kepulauan-sangihe district, Sulawesi Utara province)",125.54,3.56,disaster,,,0.0,0.3723,ns
2007-0041-USA,United States of America,2007,Flood,"Indiana, Arkansas, Texas, Ohio, Missouri provinces",-90.07,34.88,disaster,,,0.0,0.1767,ns
2007-0042-BOL,Bolivia (Plurinational State of),2007,Flood,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",-61.96,-16.97,disaster,,,0.0,0.1913,ns
2007-0059-RWA,Rwanda,2007,Flood,"Rubavu, Nyabihu districts (West/Iburengerazuba province)",29.48,-1.73,disaster,,,0.0,0.433,ns
2007-0195-KGZ,Kyrgyzstan,2007,Flood,"Jalal-Abad, Osh provinces",73.83,40.63,disaster,,,0.0,0.5611,ns
2007-0069-MDG,Madagascar,2007,Flood,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",46.34,-18.49,disaster,,,0.0,0.1409,ns
2007-0075-NAM,Namibia,2007,Flood,Caprivi province,24.37,12.95,disaster,,,0.0,0.1935,ns
2007-0086-IDN,Indonesia,2007,Flood,"Reok, Cibal, Wae Ri'i, Lamba Leda, Poco Renaka, Ruteng, Langke Rembong, Kota Komba, Sambi Rampas areas (Manggarai district, Nusatenggara Timur province), Manggarai Barat district (Nusatenggara Timur p",120.76,-8.57,disaster,,,0.0,0.3861,ns
2007-0087-IDN,Indonesia,2007,Earthquake,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",100.53,-0.488,disaster,,,0.0,0.3927,ns
2007-0105-AFG,Afghanistan,2007,Flood,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",64.89,33.25,disaster,,,0.0,0.8433,ns
2007-0132-ESP,Spain,2007,Flood,"Zaragoza district (Aragón province), Tarragona district (Cataluña/Catalunya province) ; Pradilla city (Zaragoza district, Aragón province), Funes city (Comunidad Foral de Navarra province), Montsià, R",-0.65,41.65,disaster,,,0.0,0.3413,ns
2007-0134-HTI,Haiti,2007,Flood,"Ferrier village (Fort Liberte district, Nord Est province), Ouanaminthe district (Nord Est province), Abricot village (Jeremie district, Grande Anse province)",-71.78,19.41,disaster,,,0.0,0.3917,ns
2007-0135-URY,Uruguay,2007,Flood,"Colonia, Durazno, Florida, Rio Negro, Soriano provinces",-59.12,-31.99,disaster,,,0.0,0.1609,ns
2007-0160-AUS,Australia,2007,Flood,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",151.38,-32.87,disaster,,,0.0,0.0457,ns
2007-0161-BGD,Bangladesh,2007,Flood,Chittagong district (Chittagong province),91.95,22.4,disaster,,,0.0,0.8305,ns
2007-0173-USA,United States of America,2007,Flood,"Texas, Kansas, Oklahoma provinces",-98.66,30.24,disaster,,,0.0,0.1453,ns
2007-0174-ESP,Spain,2007,Flood,"Comunidad de Madrid, Castilla y León, Castilla-La Mancha, Extremadura; Madrid, Ávila, Ciudad Real, Toledo, Cáceres, Jaén provinces ; Jaén district (Andalucía province)",-4.22,39.89,disaster,,,0.0,0.265,ns
2007-0176-COL,Colombia,2007,Flood,"Taraza, Valdivia, Nechi, Zaragoza districts (Antioquia province), Guaranda district (Sucre province), Inza, Popayan districts (Cauca province)",-75.43,7.38,disaster,,,0.0,0.3319,ns
2007-0183-URY,Uruguay,2007,Flood,"Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta y Tres provinces",-55.8,-32.77,disaster,,,0.0,0.1479,ns
2007-0238-IND,India,2007,Flood,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",72.25,22.02,disaster,,,0.0,0.3811,ns
2007-0250-IND,India,2007,Flood,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, ",78.16,14.94,disaster,,,0.0,0.2651,ns
2007-0254-USA,United States of America,2007,Flood,"North Texas, Oklahoma provinces",-97.3,33.45,disaster,,,0.0,0.1713,ns
2007-0281-HTI,Haiti,2007,Flood,Port-au-Prince district (Ouest province),-72.29,18.55,disaster,,,0.0,0.4218,ns
2007-0287-TJK,Tajikistan,2007,Earthquake,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)",70.485,38.936,disaster,,,0.0,0.7355,ns
2007-0306-ZAF,South Africa,2007,Flood,"Cape Flats area (City of Cape Town district, Western Cape province)",19.58,-34.09,disaster,,,0.0,0.0393,ns
2007-0339-MRT,Mauritania,2007,Flood,"Tintane district (Hodh El-Gharbi province), Barkeol district (Assaba province), Guidimakha, Gorgol provinces",-11.32,16.55,disaster,,,0.0,0.1081,ns
2007-0412-PAK,Pakistan,2007,Flood,"Rah Nolia, Rano Mera villages (Kohistan district, North-West Frontier province)",74.34,35.95,disaster,,,0.0,0.848,ns
2007-0360-LCA,Saint Lucia,2007,Storm,"Region Number 1, Region Number 2, Region Number 8 provinces",-61.02,14.64,disaster,,,0.0,0.2633,ns
2007-0380-PHL,Philippines,2007,Storm,"Region III (Central Luzon), Region IV-A (Calabarzon), Region V (Bicol region) provinces",119.91,27.0,disaster,,,0.0,0.5666,ns
2007-0411-TCD,Chad,2007,Flood,"Kabia, Mayo-Boneye, Mayo-Dala provinces",15.11,9.64,disaster,,,0.0,0.211,ns
2007-0415-IND,India,2007,Flood,Gujarat province,70.93,22.68,disaster,,,0.0,0.3811,ns
2007-0421-ROU,Romania,2007,Flood,"Galati, Vrancea, Vaslui, Bacau provinces",27.24,45.82,disaster,,,0.0,0.5076,ns
2007-0427-SEN,Senegal,2007,Flood,"Thies, Matam, Kaolack, Tambacounda, Dakar, Saint louis, Diourbel provinces",-13.97,15.47,disaster,,,0.0,0.1098,ns
2007-0439-HND,Honduras,2007,Storm,"Santa Barbara, Cortes, Choluteca, Valle, Paraiso provinces",-83.64,14.62,disaster,,,0.0,0.5046,ns
2007-0446-THA,Thailand,2007,Flood,"Phetchabun, Loei, Kalasin, Mukdahan, Chiang Rai, Phichit provinces",102.48,16.82,disaster,,,0.0,0.5674,ns
2007-0447-IDN,Indonesia,2007,Flood,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)",116.72,-1.08,disaster,,,0.0,0.4412,ns
2007-0457-PHL,Philippines,2007,Storm,Negros Occidental district (Region VI (Western Visayas) province),125.83,38.57,disaster,,,0.0,0.338,ns
2007-0463-PHL,Philippines,2007,Storm,"Ifugao, Kalinga districts (Cordillera Administrative region (CAR) province)",106.9,17.07,disaster,,,0.0,0.5769,ns
2007-0463-VNM,Viet Nam,2007,Storm,"Quang Binh, Ha Tinh, Quang Tri, Quang Ngai, Quang Nam, Son La, Yen Bai, Hoa Binh, Thai Binh, Thanh Hoa, Nghe An, Ninh Binh provinces",106.9,17.07,disaster,,,0.0,0.5769,ns
2007-0464-MEX,Mexico,2007,Storm,"Veracruz, Puebla provinces",-97.85,20.93,disaster,,,0.0,0.256,ns
2007-0469-IND,India,2007,Flood,"Kurnool, Cuddapah, Warangal, Nalgonda, Karimnagar, Mahbubnagar, Anantapur, Nellore, Krishna districts (Andhra Pradesh province), Gadag district (Karnataka province)",79.88,15.71,disaster,,,0.0,0.2975,ns
2007-0581-USA,United States of America,2007,Storm,"Washington, Oregon provinces",-122.91,47.09,disaster,,,0.0,0.038,ns
2007-0496-HTI,Haiti,2007,Flood,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",-76.4,20.67,disaster,,,0.0,0.3547,ns
2007-0498-CUB,Cuba,2007,Flood,"Granma, Guantanamo, Holguin, Las Tunas, Santiago de Cuba provinces",-76.4,20.67,disaster,,,0.0,0.3547,ns
2007-0553-PHL,Philippines,2007,Flood,"Iligan City area (Lanao Del Norte district, Region X province), Lugait area (Misamis Oriental district, Region X province), Surigao, Tagana-an, Placer areas (Surigao del Norte district, Region XIII pr",124.833,8.796,disaster,,,0.0,0.4283,ns
2007-0525-PHL,Philippines,2007,Flood,"Baao, Bato, Nabua, Buhi, Bula, Pili, Bombon, Cabusao, Calabanga, Camaligan, Canaman, Gainza, Libmanan, Magarao, Milaor, Minalabac, San Fernando, Iriga City and Naga City areas (Camarines Sur district,",123.38,13.36,disaster,,,0.0,0.4139,ns
2007-0527-COD,Democratic Republic of the Congo,2007,Flood,Kinshasa district (Kinshasa province),15.38,-4.37,disaster,,,0.0,0.2258,ns
2007-0529-COL,Colombia,2007,Flood,"Antioquia, Risaralda, Cundinamarca, Guaviare, Sucre, Bolivar, Cordoba, Valle del Cauca, Choco, Magdalena , Guajira, Caldas, Atlantico, Cesar, Norte de Santander, Santander, Boyaca, Arauca, Casanare, Q",-74.91,7.89,disaster,,,0.0,0.337,ns
2007-0556-BGD,Bangladesh,2007,Storm,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka provinc",90.15,22.61,disaster,,,0.0,0.8096,ns
2007-0565-IDN,Indonesia,2007,Earthquake,Sumbawa district (Nusatengarra Barat province),118.37,-8.292,disaster,,,0.0,0.4187,ns
2007-0572-MTQ,Martinique,2007,Earthquake,Fort-De-France province,-61.274,14.944,disaster,,,0.0,0.2713,ns
2007-0578-PHL,Philippines,2007,Storm,"Region VII (Central Visayas), Region X (Northern Mindanao) provinces",124.83,8.796,disaster,,,0.0,0.4284,ns
2007-0587-CHL,Chile,2007,Earthquake,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)",-69.89,-22.247,disaster,,,0.0,0.1501,ns
2007-0592-FJI,Fiji,2007,Flood,"Central, Northern, Western provinces",177.48,-17.77,disaster,,,0.0,0.079,ns
2007-0598-KOR,Republic of Korea,2007,Flood,Cheju-do province,126.72,33.4,disaster,,,0.0,0.397,ns
2007-0599-CZE,Czechia,2007,Flood,"Krnov city (Opava district, Severomoravsky province); Jesenik district (Severomoravsky province); Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, S",16.35,48.91,disaster,,,0.0,0.3594,ns
2007-0612-DOM,Dominican Republic,2007,Storm,"Bonao city (Monsenor Nouel district, Monsenor Nouel province), Nagua district (Maria Trinidad Sanches province), Arenoso, Villa Rivas districts (Duarte province), Santiago, Barahona, La Vega, Puerto P",-71.03,18.93,disaster,,,0.0,0.4009,ns
2007-0614-MWI,Malawi,2007,Flood,"Ntcheu district (Central Region province), Machinga, Chiradzulu districts (Southern Region province)",34.36,-19.06,disaster,,,0.0,0.1926,ns
2007-0616-ZWE,Zimbabwe,2007,Flood,"Chiredzi, Chivi districts (Masvingo province)",31.24,-20.78,disaster,,,0.0,0.1646,ns
2007-0633-ZMB,Zambia,2007,Flood,"Monze, Mazabuka, Siavonga, Sinazongwe, Namwala districts (Southern province), Mumbwa, Mkushi districts (Central province), Kafue district (Lusaka province)",27.77,-15.94,disaster,,,0.0,0.208,ns
